"date","home_team","away_team","home_score","away_score","tournament"
"2002-08-21","Azerbaijan","Uzbekistan",2,0,"Friendly"
"2002-08-21","Bosnia and Herzegovina","Serbia",0,2,"Friendly"
"2002-08-21","Brazil","Paraguay",0,1,"Friendly"
"2002-08-21","Bulgaria","Germany",2,2,"Friendly"
"2002-08-21","Croatia","Wales",1,1,"Friendly"
"2002-08-21","Czech Republic","Slovakia",4,1,"Friendly"
"2002-08-21","Estonia","Moldova",1,0,"Friendly"
"2002-08-21","Faroe Islands","Liechtenstein",3,1,"Friendly"
"2002-08-21","Finland","Republic of Ireland",0,3,"Friendly"
"2002-08-21","Hungary","Spain",1,1,"Friendly"
"2002-08-21","Iceland","Andorra",3,0,"Friendly"
"2002-08-21","Italy","Slovenia",0,1,"Friendly"
"2002-08-21","Latvia","Belarus",2,4,"Friendly"
"2002-08-21","Lithuania","Israel",2,4,"Friendly"
"2002-08-21","Luxembourg","Morocco",0,2,"Friendly"
"2002-08-21","North Macedonia","Malta",5,0,"Friendly"
"2002-08-21","Mauritius","Réunion",1,1,"Friendly"
"2002-08-21","Northern Ireland","Cyprus",0,0,"Friendly"
"2002-08-21","Norway","Netherlands",0,1,"Friendly"
"2002-08-21","Poland","Belgium",1,1,"Friendly"
"2002-08-21","Romania","Greece",0,1,"Friendly"
"2002-08-21","Russia","Sweden",1,1,"Friendly"
"2002-08-21","Scotland","Denmark",0,1,"Friendly"
"2002-08-21","Switzerland","Austria",3,2,"Friendly"
"2002-08-21","Tunisia","France",1,1,"Friendly"
"2002-08-21","Turkey","Georgia",3,0,"Friendly"
"2002-08-21","Ukraine","Iran",0,1,"Friendly"
"2002-08-21","Venezuela","Bolivia",2,0,"Friendly"
"2002-08-23","Egypt","Sudan",3,0,"Friendly"
"2002-08-24","Rwanda","Kenya",0,0,"Friendly"
"2002-08-24","South Africa","Eswatini",4,1,"COSAFA Cup"
"2002-08-25","Angola","Gabon",1,0,"Friendly"
"2002-08-25","Gambia","Sierra Leone",1,0,"Friendly"
"2002-08-26","Botswana","Lesotho",0,1,"Friendly"
"2002-08-26","Congo","DR Congo",1,3,"Friendly"
"2002-08-27","Egypt","Libya",0,1,"Friendly"
"2002-08-29","India","Jamaica",0,3,"Friendly"
"2002-08-30","Jordan","Iran",1,0,"WAFF Championship"
"2002-08-30","Syria","Palestine",2,1,"WAFF Championship"
"2002-08-30","Zimbabwe","Lesotho",2,0,"Friendly"
"2002-08-31","Uganda","Zambia",2,2,"Friendly"
"2002-09-01","Congo","Gabon",0,0,"Friendly"
"2002-09-01","Gambia","Guinea",1,0,"Friendly"
"2002-09-01","India","Jamaica",0,0,"Friendly"
"2002-09-01","Lebanon","Jordan",0,1,"WAFF Championship"
"2002-09-01","Palestine","Iraq",0,2,"WAFF Championship"
"2002-09-02","Libya","Togo",4,0,"Friendly"
"2002-09-02","Tanzania","Zanzibar",1,1,"Friendly"
"2002-09-03","Iran","Lebanon",2,0,"WAFF Championship"
"2002-09-03","Syria","Iraq",0,1,"WAFF Championship"
"2002-09-05","Iraq","Iran",0,0,"WAFF Championship"
"2002-09-05","Luxembourg","Israel",0,5,"Friendly"
"2002-09-05","Syria","Jordan",1,2,"WAFF Championship"
"2002-09-06","Czech Republic","Serbia",5,0,"Friendly"
"2002-09-06","Mauritania","Cape Verde",0,2,"African Cup of Nations qualification"
"2002-09-07","Armenia","Ukraine",2,2,"UEFA Euro qualification"
"2002-09-07","Austria","Moldova",2,0,"UEFA Euro qualification"
"2002-09-07","Azerbaijan","Italy",0,2,"UEFA Euro qualification"
"2002-09-07","Belgium","Bulgaria",0,2,"UEFA Euro qualification"
"2002-09-07","Bosnia and Herzegovina","Romania",0,3,"UEFA Euro qualification"
"2002-09-07","Botswana","Eswatini",0,0,"African Cup of Nations qualification"
"2002-09-07","Croatia","Estonia",0,0,"UEFA Euro qualification"
"2002-09-07","Cyprus","France",1,2,"UEFA Euro qualification"
"2002-09-07","England","Portugal",1,1,"Friendly"
"2002-09-07","Faroe Islands","Scotland",2,2,"UEFA Euro qualification"
"2002-09-07","Finland","Wales",0,2,"UEFA Euro qualification"
"2002-09-07","Gabon","Morocco",0,1,"African Cup of Nations qualification"
"2002-09-07","Greece","Spain",0,2,"UEFA Euro qualification"
"2002-09-07","Iceland","Hungary",0,2,"Friendly"
"2002-09-07","Jordan","Iraq",2,3,"WAFF Championship"
"2002-09-07","Kenya","Togo",3,0,"African Cup of Nations qualification"
"2002-09-07","South Korea","North Korea",0,0,"Friendly"
"2002-09-07","Latvia","Sweden",0,0,"UEFA Euro qualification"
"2002-09-07","Lithuania","Germany",0,2,"UEFA Euro qualification"
"2002-09-07","Namibia","Algeria",0,1,"African Cup of Nations qualification"
"2002-09-07","Netherlands","Belarus",3,0,"UEFA Euro qualification"
"2002-09-07","Niger","Ethiopia",3,1,"African Cup of Nations qualification"
"2002-09-07","Norway","Denmark",2,2,"UEFA Euro qualification"
"2002-09-07","Russia","Republic of Ireland",4,2,"UEFA Euro qualification"
"2002-09-07","San Marino","Poland",0,2,"UEFA Euro qualification"
"2002-09-07","Slovenia","Malta",3,0,"UEFA Euro qualification"
"2002-09-07","Syria","Iran",2,2,"WAFF Championship"
"2002-09-07","Turkey","Slovakia",3,0,"UEFA Euro qualification"
"2002-09-07","Uganda","Ghana",1,0,"African Cup of Nations qualification"
"2002-09-08","Angola","Nigeria",0,0,"African Cup of Nations qualification"
"2002-09-08","Benin","Tanzania",4,0,"African Cup of Nations qualification"
"2002-09-08","Congo","Burkina Faso",0,0,"African Cup of Nations qualification"
"2002-09-08","Equatorial Guinea","Sierra Leone",1,3,"African Cup of Nations qualification"
"2002-09-08","Guinea","Liberia",3,0,"African Cup of Nations qualification"
"2002-09-08","Ivory Coast","South Africa",0,0,"African Cup of Nations qualification"
"2002-09-08","Lesotho","Senegal",0,1,"African Cup of Nations qualification"
"2002-09-08","Libya","DR Congo",3,2,"African Cup of Nations qualification"
"2002-09-08","Liechtenstein","North Macedonia",1,1,"UEFA Euro qualification"
"2002-09-08","Seychelles","Eritrea",1,0,"African Cup of Nations qualification"
"2002-09-08","Sudan","Zambia",0,1,"African Cup of Nations qualification"
"2002-09-08","Switzerland","Georgia",4,1,"UEFA Euro qualification"
"2002-09-08","Zimbabwe","Mali",1,0,"African Cup of Nations qualification"
"2002-09-09","Central African Republic","Mozambique",1,1,"African Cup of Nations qualification"
"2002-09-17","Iran","Morocco",1,1,"Friendly"
"2002-09-18","Ivory Coast","Gambia",5,0,"Friendly"
"2002-09-19","Iran","Paraguay",1,1,"Friendly"
"2002-09-21","Malawi","South Africa",1,3,"COSAFA Cup"
"2002-09-24","Algeria","Uganda",1,1,"Friendly"
"2002-09-25","Oman","United Arab Emirates",2,1,"Friendly"
"2002-09-26","Mauritius","Seychelles",1,0,"Friendly"
"2002-09-28","South Africa","Malawi",1,0,"COSAFA Cup"
"2002-09-28","Zimbabwe","Zambia",0,0,"Friendly"
"2002-10-02","Mali","Mauritania",2,1,"Friendly"
"2002-10-03","Morocco","Niger",6,1,"Friendly"
"2002-10-05","Mali","Mauritania",2,0,"Friendly"
"2002-10-06","Barbados","Saint Lucia",3,2,"Friendly"
"2002-10-06","Eswatini","Lesotho",0,0,"Friendly"
"2002-10-08","Ghana","Lesotho",2,1,"Friendly"
"2002-10-09","Martinique","Saint Lucia",4,0,"Friendly"
"2002-10-11","Algeria","Chad",4,1,"African Cup of Nations qualification"
"2002-10-11","Bosnia and Herzegovina","Germany",1,1,"Friendly"
"2002-10-12","Albania","Switzerland",1,1,"UEFA Euro qualification"
"2002-10-12","Andorra","Belgium",0,1,"UEFA Euro qualification"
"2002-10-12","Belarus","Austria",0,2,"UEFA Euro qualification"
"2002-10-12","Bulgaria","Croatia",2,0,"UEFA Euro qualification"
"2002-10-12","Denmark","Luxembourg",2,0,"UEFA Euro qualification"
"2002-10-12","Eritrea","Zimbabwe",0,1,"African Cup of Nations qualification"
"2002-10-12","Finland","Azerbaijan",3,0,"UEFA Euro qualification"
"2002-10-12","France","Slovenia",5,0,"UEFA Euro qualification"
"2002-10-12","Iceland","Scotland",0,2,"UEFA Euro qualification"
"2002-10-12","Italy","Serbia",1,1,"UEFA Euro qualification"
"2002-10-12","Lithuania","Faroe Islands",2,0,"UEFA Euro qualification"
"2002-10-12","North Macedonia","Turkey",1,2,"UEFA Euro qualification"
"2002-10-12","Malawi","Angola",1,0,"African Cup of Nations qualification"
"2002-10-12","Malta","Israel",0,2,"UEFA Euro qualification"
"2002-10-12","Mauritius","Madagascar",0,1,"African Cup of Nations qualification"
"2002-10-12","Moldova","Czech Republic",0,2,"UEFA Euro qualification"
"2002-10-12","Poland","Latvia",0,1,"UEFA Euro qualification"
"2002-10-12","Portugal","Tunisia",1,1,"Friendly"
"2002-10-12","Romania","Norway",0,1,"UEFA Euro qualification"
"2002-10-12","Senegal","Nigeria",2,2,"Friendly"
"2002-10-12","Sierra Leone","Gabon",2,0,"African Cup of Nations qualification"
"2002-10-12","Slovakia","England",1,2,"UEFA Euro qualification"
"2002-10-12","Spain","Northern Ireland",3,0,"UEFA Euro qualification"
"2002-10-12","Sweden","Hungary",1,1,"UEFA Euro qualification"
"2002-10-12","Tanzania","Sudan",1,2,"African Cup of Nations qualification"
"2002-10-12","Ukraine","Greece",2,0,"UEFA Euro qualification"
"2002-10-12","Zambia","Benin",1,1,"African Cup of Nations qualification"
"2002-10-13","DR Congo","Botswana",2,0,"African Cup of Nations qualification"
"2002-10-13","Estonia","New Zealand",3,2,"Friendly"
"2002-10-13","Ethiopia","Guinea",1,0,"African Cup of Nations qualification"
"2002-10-13","Ghana","Rwanda",4,2,"African Cup of Nations qualification"
"2002-10-13","Mali","Seychelles",3,0,"African Cup of Nations qualification"
"2002-10-13","Morocco","Equatorial Guinea",5,0,"African Cup of Nations qualification"
"2002-10-13","Mozambique","Congo",0,3,"African Cup of Nations qualification"
"2002-10-13","Eswatini","Libya",2,1,"African Cup of Nations qualification"
"2002-10-15","Scotland","Canada",3,1,"Friendly"
"2002-10-16","Austria","Netherlands",0,3,"UEFA Euro qualification"
"2002-10-16","Bulgaria","Andorra",2,1,"UEFA Euro qualification"
"2002-10-16","Costa Rica","Ecuador",1,1,"Friendly"
"2002-10-16","Czech Republic","Belarus",2,0,"UEFA Euro qualification"
"2002-10-16","England","North Macedonia",2,2,"UEFA Euro qualification"
"2002-10-16","Estonia","Belgium",0,1,"UEFA Euro qualification"
"2002-10-16","Germany","Faroe Islands",2,1,"UEFA Euro qualification"
"2002-10-16","Greece","Armenia",2,0,"UEFA Euro qualification"
"2002-10-16","Hungary","San Marino",3,0,"UEFA Euro qualification"
"2002-10-16","Iceland","Lithuania",3,0,"UEFA Euro qualification"
"2002-10-16","Republic of Ireland","Switzerland",1,2,"UEFA Euro qualification"
"2002-10-16","Japan","Jamaica",1,1,"Friendly"
"2002-10-16","Luxembourg","Romania",0,7,"UEFA Euro qualification"
"2002-10-16","Malta","France",0,4,"UEFA Euro qualification"
"2002-10-16","Northern Ireland","Ukraine",0,0,"UEFA Euro qualification"
"2002-10-16","Norway","Bosnia and Herzegovina",2,0,"UEFA Euro qualification"
"2002-10-16","Poland","New Zealand",2,0,"Friendly"
"2002-10-16","Russia","Albania",4,1,"UEFA Euro qualification"
"2002-10-16","Serbia","Finland",2,0,"UEFA Euro qualification"
"2002-10-16","Spain","Paraguay",0,0,"Friendly"
"2002-10-16","Sweden","Portugal",2,3,"Friendly"
"2002-10-16","Turkey","Liechtenstein",5,0,"UEFA Euro qualification"
"2002-10-16","Wales","Italy",2,1,"UEFA Euro qualification"
"2002-10-17","French Guiana","Suriname",1,1,"Friendly"
"2002-10-19","French Guiana","Suriname",0,1,"Friendly"
"2002-10-19","Sierra Leone","Ghana",2,1,"Friendly"
"2002-10-20","Venezuela","Ecuador",2,0,"Friendly"
"2002-10-23","Kenya","South Africa",1,1,"Friendly"
"2002-10-23","Tanzania","Uganda",0,2,"Friendly"
"2002-10-26","Kenya","Uganda",1,1,"Friendly"
"2002-10-26","Tanzania","South Africa",1,1,"Friendly"
"2002-10-26","Jersey","Kernow",0,3,"Friendly"
"2002-11-03","Martinique","Saint Kitts and Nevis",2,1,"Friendly"
"2002-11-06","Saint Lucia","Martinique",0,2,"Friendly"
"2002-11-08","Saint Lucia","Antigua and Barbuda",2,1,"Friendly"
"2002-11-09","Barbados","Jamaica",1,1,"Gold Cup qualification"
"2002-11-09","Grenada","Guadeloupe",4,5,"Gold Cup qualification"
"2002-11-10","Singapore","Indonesia",1,1,"Friendly"
"2002-11-11","Grenada","Barbados",0,2,"Gold Cup qualification"
"2002-11-11","Jamaica","Guadeloupe",2,0,"Gold Cup qualification"
"2002-11-13","Barbados","Guadeloupe",0,1,"Gold Cup qualification"
"2002-11-13","Grenada","Jamaica",1,4,"Gold Cup qualification"
"2002-11-13","Saint Kitts and Nevis","Saint Lucia",2,1,"Gold Cup qualification"
"2002-11-15","Trinidad and Tobago","Saint Kitts and Nevis",2,0,"Gold Cup qualification"
"2002-11-17","Cayman Islands","Nicaragua",0,1,"Friendly"
"2002-11-17","Trinidad and Tobago","Saint Lucia",0,1,"Gold Cup qualification"
"2002-11-17","United States","El Salvador",2,0,"Friendly"
"2002-11-18","Haiti","Antigua and Barbuda",1,0,"Gold Cup qualification"
"2002-11-19","South Africa","Senegal",1,1,"Friendly"
"2002-11-20","Antigua and Barbuda","Curaçao",1,1,"Gold Cup qualification"
"2002-11-20","Austria","Norway",0,1,"Friendly"
"2002-11-20","Azerbaijan","Wales",0,2,"UEFA Euro qualification"
"2002-11-20","Cyprus","Malta",2,1,"UEFA Euro qualification"
"2002-11-20","Czech Republic","Sweden",3,3,"Friendly"
"2002-11-20","Denmark","Poland",2,0,"Friendly"
"2002-11-20","Ecuador","Costa Rica",2,2,"Friendly"
"2002-11-20","Estonia","Iceland",2,0,"Friendly"
"2002-11-20","France","Serbia",3,0,"Friendly"
"2002-11-20","Germany","Netherlands",1,3,"Friendly"
"2002-11-20","Greece","Republic of Ireland",0,0,"Friendly"
"2002-11-20","Honduras","Colombia",1,0,"Friendly"
"2002-11-20","Hungary","Moldova",1,1,"Friendly"
"2002-11-20","Italy","Turkey",1,1,"Friendly"
"2002-11-20","Japan","Argentina",0,2,"Friendly"
"2002-11-20","South Korea","Brazil",2,3,"Friendly"
"2002-11-20","Luxembourg","Cape Verde",0,0,"Friendly"
"2002-11-20","North Macedonia","Israel",2,3,"Friendly"
"2002-11-20","Morocco","Mali",1,3,"Friendly"
"2002-11-20","Nigeria","Jamaica",0,0,"Friendly"
"2002-11-20","Portugal","Scotland",2,0,"Friendly"
"2002-11-20","Qatar","Iraq",2,1,"Friendly"
"2002-11-20","Romania","Croatia",0,1,"Friendly"
"2002-11-20","San Marino","Latvia",0,1,"UEFA Euro qualification"
"2002-11-20","Slovakia","Ukraine",1,1,"Friendly"
"2002-11-20","Spain","Bulgaria",1,0,"Friendly"
"2002-11-20","Tunisia","Egypt",0,0,"Friendly"
"2002-11-20","Venezuela","Uruguay",1,0,"Friendly"
"2002-11-22","Haiti","Curaçao",3,0,"Gold Cup qualification"
"2002-11-23","Bahrain","Iraq",2,2,"Friendly"
"2002-11-23","Monaco","Vatican City",0,0,"Friendly"
"2002-11-25","Nigeria","Egypt",1,1,"Friendly"
"2002-11-27","Cayman Islands","Cuba",0,5,"Gold Cup qualification"
"2002-11-27","Martinique","Dominican Republic",4,0,"Gold Cup qualification"
"2002-11-27","Sri Lanka","Vietnam",1,2,"Friendly"
"2002-11-29","Cayman Islands","Dominican Republic",1,0,"Gold Cup qualification"
"2002-11-29","Jordan","Malaysia",1,0,"Friendly"
"2002-11-29","Martinique","Cuba",1,2,"Gold Cup qualification"
"2002-11-29","Sri Lanka","Vietnam",1,1,"Friendly"
"2002-11-30","Jordan","Singapore",3,1,"Friendly"
"2002-11-30","Rwanda","Zanzibar",1,0,"CECAFA Cup"
"2002-11-30","Tanzania","Kenya",1,0,"CECAFA Cup"
"2002-12-01","Burundi","Eritrea",1,1,"CECAFA Cup"
"2002-12-01","Cayman Islands","Martinique",0,3,"Gold Cup qualification"
"2002-12-01","Dominican Republic","Cuba",1,2,"Gold Cup qualification"
"2002-12-01","Somalia","Uganda",0,2,"CECAFA Cup"
"2002-12-01","Sri Lanka","Vietnam",2,2,"Friendly"
"2002-12-02","Ethiopia","Zanzibar",0,0,"CECAFA Cup"
"2002-12-02","Tanzania","Sudan",1,1,"CECAFA Cup"
"2002-12-03","Kenya","Burundi",1,1,"CECAFA Cup"
"2002-12-03","Somalia","Rwanda",0,1,"CECAFA Cup"
"2002-12-04","Eritrea","Sudan",2,1,"CECAFA Cup"
"2002-12-04","Uganda","Ethiopia",3,0,"CECAFA Cup"
"2002-12-05","Tanzania","Burundi",2,0,"CECAFA Cup"
"2002-12-05","Zanzibar","Somalia",1,0,"CECAFA Cup"
"2002-12-06","Kenya","Eritrea",4,1,"CECAFA Cup"
"2002-12-06","Uganda","Rwanda",2,1,"CECAFA Cup"
"2002-12-07","Bahrain","Jordan",0,3,"Prime Minister's Cup"
"2002-12-07","China PR","Syria",3,1,"Prime Minister's Cup"
"2002-12-07","Ethiopia","Somalia",0,1,"CECAFA Cup"
"2002-12-07","Sudan","Burundi",2,1,"CECAFA Cup"
"2002-12-08","Tanzania","Eritrea",1,1,"CECAFA Cup"
"2002-12-08","Thailand","Vietnam",2,1,"Friendly"
"2002-12-08","Zanzibar","Uganda",0,2,"CECAFA Cup"
"2002-12-09","Bahrain","Syria",2,3,"Prime Minister's Cup"
"2002-12-09","China PR","Jordan",0,0,"Prime Minister's Cup"
"2002-12-09","Rwanda","Ethiopia",1,0,"CECAFA Cup"
"2002-12-09","Sudan","Kenya",0,1,"CECAFA Cup"
"2002-12-10","Chile","Palestine",3,1,"Friendly"
"2002-12-11","Malaysia","Cambodia",5,0,"Friendly"
"2002-12-11","Singapore","Philippines",2,0,"Friendly"
"2002-12-11","Tanzania","Rwanda",3,0,"CECAFA Cup"
"2002-12-12","Bahrain","China PR",2,2,"Prime Minister's Cup"
"2002-12-12","Jordan","Syria",3,0,"Prime Minister's Cup"
"2002-12-12","Uganda","Kenya",1,3,"CECAFA Cup"
"2002-12-13","Saudi Arabia","Lebanon",1,1,"Friendly"
"2002-12-14","Botswana","Zambia",1,0,"Friendly"
"2002-12-14","Rwanda","Uganda",2,1,"CECAFA Cup"
"2002-12-14","Tanzania","Kenya",2,3,"CECAFA Cup"
"2002-12-15","Ghana","Nigeria",0,1,"Friendly"
"2002-12-15","Indonesia","Myanmar",0,0,"AFF Championship"
"2002-12-15","Vietnam","Cambodia",9,2,"AFF Championship"
"2002-12-16","Palestine","Jordan",1,1,"Arab Cup"
"2002-12-16","United Arab Emirates","Egypt",1,2,"Friendly"
"2002-12-17","Indonesia","Cambodia",4,2,"AFF Championship"
"2002-12-17","Philippines","Myanmar",1,6,"AFF Championship"
"2002-12-17","Saudi Arabia","Bahrain",2,1,"Arab Cup"
"2002-12-17","Yemen","Syria",0,4,"Arab Cup"
"2002-12-18","Kuwait","Sudan",1,0,"Arab Cup"
"2002-12-18","Singapore","Malaysia",0,4,"AFF Championship"
"2002-12-18","Thailand","Laos",5,1,"AFF Championship"
"2002-12-19","Bahrain","Syria",2,0,"Arab Cup"
"2002-12-19","Myanmar","Cambodia",5,0,"AFF Championship"
"2002-12-19","Saudi Arabia","Lebanon",1,0,"Arab Cup"
"2002-12-19","Vietnam","Philippines",4,1,"AFF Championship"
"2002-12-20","Jordan","Sudan",2,1,"Arab Cup"
"2002-12-20","Singapore","Laos",2,1,"AFF Championship"
"2002-12-20","Thailand","Malaysia",1,3,"AFF Championship"
"2002-12-21","Bahrain","Yemen",3,1,"Arab Cup"
"2002-12-21","Cambodia","Philippines",1,0,"AFF Championship"
"2002-12-21","Indonesia","Vietnam",2,2,"AFF Championship"
"2002-12-21","Syria","Lebanon",4,1,"Arab Cup"
"2002-12-22","Egypt","Ghana",0,0,"Friendly"
"2002-12-22","Malaysia","Laos",1,1,"AFF Championship"
"2002-12-22","Singapore","Thailand",1,1,"AFF Championship"
"2002-12-23","Myanmar","Vietnam",2,4,"AFF Championship"
"2002-12-23","Indonesia","Philippines",13,1,"AFF Championship"
"2002-12-23","Kuwait","Jordan",1,2,"Arab Cup"
"2002-12-23","Sudan","Palestine",2,2,"Arab Cup"
"2002-12-24","Lebanon","Yemen",4,2,"Arab Cup"
"2002-12-24","Syria","Saudi Arabia",0,3,"Arab Cup"
"2002-12-25","Kuwait","Palestine",3,3,"Arab Cup"
"2002-12-26","Lebanon","Bahrain",0,0,"Arab Cup"
"2002-12-26","Yemen","Saudi Arabia",2,2,"Arab Cup"
"2002-12-27","Indonesia","Malaysia",1,0,"AFF Championship"
"2002-12-27","Niger","Burkina Faso",1,1,"Friendly"
"2002-12-27","Vietnam","Thailand",0,4,"AFF Championship"
"2002-12-27","Andalusia","Chile",3,2,"Friendly"
"2002-12-28","Jordan","Bahrain",1,2,"Arab Cup"
"2002-12-28","Basque Country","North Macedonia",1,1,"Friendly"
"2002-12-28","Catalonia","China PR",2,0,"Friendly"
"2002-12-29","Indonesia","Thailand",2,2,"AFF Championship"
"2002-12-29","Niger","Mali",2,2,"Friendly"
"2002-12-29","Vietnam","Malaysia",2,1,"AFF Championship"
"2002-12-30","Saudi Arabia","Bahrain",1,0,"Arab Cup"
"2003-01-10","India","Pakistan",0,1,"SAFF Cup"
"2003-01-10","Sri Lanka","Afghanistan",1,0,"SAFF Cup"
"2003-01-11","Bangladesh","Nepal",1,0,"SAFF Cup"
"2003-01-11","Maldives","Bhutan",6,0,"SAFF Cup"
"2003-01-12","Afghanistan","India",0,4,"SAFF Cup"
"2003-01-12","Barbados","Jamaica",1,0,"Friendly"
"2003-01-12","Pakistan","Sri Lanka",2,1,"SAFF Cup"
"2003-01-13","Bangladesh","Maldives",1,0,"SAFF Cup"
"2003-01-13","Nepal","Bhutan",2,0,"SAFF Cup"
"2003-01-14","Afghanistan","Pakistan",0,1,"SAFF Cup"
"2003-01-14","India","Sri Lanka",1,1,"SAFF Cup"
"2003-01-15","Bangladesh","Bhutan",3,0,"SAFF Cup"
"2003-01-15","Nepal","Maldives",2,3,"SAFF Cup"
"2003-01-17","El Salvador","Guatemala",0,0,"Friendly"
"2003-01-18","Bangladesh","India",2,1,"SAFF Cup"
"2003-01-18","Pakistan","Maldives",0,1,"SAFF Cup"
"2003-01-18","United States","Canada",4,0,"Friendly"
"2003-01-19","El Salvador","Guatemala",0,0,"Friendly"
"2003-01-20","Bangladesh","Maldives",1,1,"SAFF Cup"
"2003-01-20","Pakistan","India",1,2,"SAFF Cup"
"2003-01-25","Uganda","Algeria",0,1,"Friendly"
"2003-01-26","Barbados","Finland",0,0,"Friendly"
"2003-01-26","Ghana","Benin",3,0,"Friendly"
"2003-01-26","United Arab Emirates","Norway",1,1,"Friendly"
"2003-01-28","Oman","Norway",1,2,"Friendly"
"2003-01-29","Cyprus","Greece",1,2,"Friendly"
"2003-01-29","Trinidad and Tobago","Finland",1,2,"Friendly"
"2003-01-31","Honduras","Argentina",1,3,"Friendly"
"2003-02-04","Mexico","Argentina",0,1,"Friendly"
"2003-02-04","Uruguay","Iran",1,1,"Lunar New Year Cup"
"2003-02-08","United States","Argentina",0,1,"Friendly"
"2003-02-09","Croatia","North Macedonia",2,2,"Friendly"
"2003-02-09","Ecuador","Estonia",1,0,"Friendly"
"2003-02-09","Panama","El Salvador",1,2,"UNCAF Cup"
"2003-02-11","Cameroon","Ivory Coast",0,3,"Friendly"
"2003-02-11","Costa Rica","El Salvador",1,0,"UNCAF Cup"
"2003-02-11","Honduras","Nicaragua",2,0,"UNCAF Cup"
"2003-02-12","Albania","Vietnam",5,0,"Friendly"
"2003-02-12","Algeria","Belgium",1,3,"Friendly"
"2003-02-12","Barbados","Martinique",3,3,"Friendly"
"2003-02-12","Bulgaria","Hungary",1,0,"Friendly"
"2003-02-12","China PR","Brazil",0,0,"Friendly"
"2003-02-12","Croatia","Poland",0,0,"Friendly"
"2003-02-12","Cyprus","Russia",0,1,"Cyprus International Tournament"
"2003-02-12","Ecuador","Estonia",2,1,"Friendly"
"2003-02-12","Egypt","Denmark",1,4,"Friendly"
"2003-02-12","England","Australia",1,3,"Friendly"
"2003-02-12","France","Czech Republic",0,2,"Friendly"
